gene,r hsc,r prog,abs diff
TTLL10,-0.007988417604167998,0.0011585596065482116,0.009146977210716209
TTLL10.AS1,-0.0008185167343001275,-0.006707200992531297,0.005888684258231169
TTLL11,-0.011991894131382632,0.005658702169815287,0.01765059630119792
TTLL11.IT1,-0.008479216723676396,0.00408348462263402,0.012562701346310417
TTLL12,-0.018913973853759324,0.024712074035677555,0.04362604788943688
TTLL2,0.008470809463432604,0.004007376533190192,0.004463432930242412
TTLL3,-0.015782754670478828,-0.013995887265851917,0.0017868674046269111
TTLL4,-0.003925467358983544,0.010304166715944372,0.014229634074927916
TTLL5,-0.006911480105836476,0.02173650342945253,0.028647983535289006
TTLL6,5.99720297694415e-05,0.002363931963795525,0.0023039599340260834
TTLL7,-0.02575886624263081,-0.002120671673225818,0.02363819456940499
TTLL7.IT1,0.000935891621738582,-0.0034872508280055434,0.004423142449744125
TTLL8,-0.006609295846280533,-0.0018275330255116062,0.004781762820768927
TTLL9,-0.009991881462587763,0.041743089449741255,0.051734970912329016
TTN,-0.015339869692594129,-0.02296384723036636,0.007623977537772232
TTN.AS1,-0.024105922589648335,-0.01725378157044208,0.006852141019206257
TTPA,-0.008066054665619082,0.0027613120426259793,0.010827366708245061
TTPAL,-0.026938482065762322,-0.005807911904377072,0.02113057016138525
TTR,-0.005929150714380239,-0.004956903641890643,0.0009722470724895958
TTTY1,,,
TTTY10,0.012708182618464096,-0.0051357361353234834,0.01784391875378758
TTTY11,0.0035345138728017206,0.004928581111531056,0.001394067238729335
TTTY12,-2.8046502354535173e-05,-0.0025049561748039504,0.0024769096724494154
TTTY13,-0.004691464440145458,-0.0062375923682126844,0.0015461279280672268
TTTY14,0.0058251334160659635,-0.016009219050445132,0.021834352466511095
TTTY15,-0.011710864928007955,0.007911758553612824,0.019622623481620777
TTTY16,0.009562491019409765,-0.0015111305396473674,0.011073621559057133
TTTY17A,,,
TTTY17B,,,
TTTY17C,,,
TTTY18,0.00633068275908947,0.0028520859157057784,0.0034785968433836915
TTTY19,-0.003591386307438123,1.2378549825609398e-05,0.0036037648572637324
TTTY1B,,,
TTTY2,,,
TTTY20,-0.011097049046181098,-0.007780125556559955,0.0033169234896211434
TTTY21,,,
TTTY21B,,,
TTTY22,-0.013439775018383586,-0.008417744426800289,0.0050220305915832965
TTTY23,,,
TTTY23B,,,
TTTY2B,,,
TTTY3,,,
TTTY3B,,,
TTTY4,,,
TTTY4B,,,
TTTY4C,,,
TTTY5,0.005446534602575971,-0.012498599257872337,0.01794513386044831
TTTY6,,,
TTTY6B,,,
TTTY7,,-0.003445602524762163,
TTTY7B,,0.0052621581874327415,
TTTY8,,,
TTTY8B,,,
TTTY9B,0.0005809266501409692,-0.0005855381629242574,0.0011664648130652266
TTYH1,-0.011845691312196588,-0.015068197494369827,0.0032225061821732383
TTYH2,-0.008657739378007052,-0.014045005927582873,0.0053872665495758205
TTYH3,0.001135759628353945,0.02949345685531134,0.028357697226957395
TUB,-0.01969300839447919,-0.008273093780397572,0.011419914614081619
TUB.AS1,0.0008423433707378908,-0.009775164375861237,0.010617507746599128
TUBA1A,-0.03835450470732997,0.15270979934342824,0.1910643040507582
TUBA1B,0.09104993022223522,0.5356166028046688,0.4445666725824336
TUBA1C,0.0019423385579666705,0.35553858520993453,0.35359624665196787
TUBA3C,-0.003102733475447895,0.0032166533036047953,0.00631938677905269
TUBA3D,-0.0030730304621372456,0.0013134796316214916,0.0043865100937587375
TUBA3E,-0.011822195724170134,0.0033150079050067198,0.015137203629176855
TUBA4A,0.0008645790834729625,0.05153073167104378,0.05066615258757082
TUBA4B,-0.003195360447072416,0.028975334097272844,0.03217069454434526
TUBA8,-0.004557517610134958,0.009919078124337238,0.014476595734472197
TUBAL3,-0.00510418729006007,0.0013997679502509629,0.006503955240311033
TUBB,0.052868464623577804,0.5194649057533163,0.46659644112973847
TUBB1,-0.00043845349217418004,-0.006762683640432292,0.006324230148258112
TUBB2A,0.005226971075982087,0.0244774890335101,0.01925051795752801
TUBB2B,0.0016910584661681046,0.002343589142061372,0.0006525306758932673
TUBB3,-0.013320533637325343,-0.0016011155322960045,0.011719418105029338
TUBB4A,-0.010643594195020511,0.005608034482815066,0.016251628677835576
TUBB4B,-0.02008802560871235,0.5071587177902236,0.527246743398936
TUBB6,0.0044074895705093,0.15111210121101468,0.14670461164050538
TUBB8,0.004957902224117697,0.09860374597668826,0.09364584375257057
TUBD1,-0.014750070557309161,0.03726401414920071,0.052014084706509874
TUBE1,0.004941477983860515,0.015744653899341467,0.010803175915480951
TUBG1,0.0037745982871118067,0.1519839686648928,0.148209370377781
TUBG2,0.0029524379611901375,-0.004047934567390865,0.007000372528581002
TUBGCP2,-0.002340655406846188,0.06443666968002205,0.06677732508686825
TUBGCP3,0.010256408417937042,0.07924501281527446,0.06898860439733742
TUBGCP4,-0.013130622007850635,0.010015714249337483,0.023146336257188118
TUBGCP5,-0.009620112518267587,0.013254645028804754,0.02287475754707234
TUBGCP6,-0.0020503615942270865,0.009339372685601612,0.011389734279828699
TUFM,0.004666205728088392,0.04117001757981714,0.03650381185172875
TUFT1,-0.0109651025790164,-0.002630004384150485,0.008335098194865914
TUG1,0.0014605018413753911,0.08760423311971398,0.08614373127833859
TUG1-1,-0.004699512471601554,0.0069903052190036005,0.011689817690605155
TUG1-2,-0.005857323789019004,0.003271387043706004,0.009128710832725009
TUG1-3,,,
TUG1-4,,,
TULP1,-0.011764044117703456,-0.012374310651478341,0.0006102665337748853
TULP2,-0.009330439488681412,-0.02728059222887226,0.01795015274019085
TULP3,0.0004147379963758979,0.005275590555025999,0.004860852558650102
TULP4,-0.020104294893199662,-0.008919709905763993,0.011184584987435669
TUNAR,0.007664456660282768,-0.005178382480285923,0.01284283914056869
TUSC1,-0.021523243655610643,-0.009657126462264373,0.01186611719334627
TUSC2,-0.008892873989151997,0.026225337767387447,0.035118211756539446
TUSC3,-0.00029538568010646426,0.003792940865814389,0.004088326545920853
TUSC5,0.0017028405383084963,-0.003266038374262048,0.004968878912570545
TUSC7,-0.003585210904988921,-0.003940091731499313,0.00035488082651039194
TUSC8,0.01358598018282861,-0.00377207221438239,0.017358052397211
TUT1,0.0009290824330246578,0.015788444888910805,0.014859362455886147
TVP23A,-0.004281058541593854,-0.008922390295537293,0.004641331753943439
TVP23B,-0.0013255675901275763,0.01862852106670493,0.019954088656832503
TVP23C,-0.003172258876265028,-0.008755273533566017,0.005583014657300989
TWF1,-0.0023039318437319783,0.015394626751970342,0.01769855859570232
TWF2,0.0010636268102311444,0.03459204635476257,0.033528419544531424
TWIST1,-0.0034485523233438596,-0.0032561960313462553,0.00019235629199760435
TWIST2,-0.014739370429275832,-0.0052858475147014835,0.00945352291457435
TWISTNB,-0.019787925538883318,0.0626861795710312,0.08247410510991451
TWSG1,-0.019438672105666868,0.01734580345560498,0.036784475561271845
TXK,-0.01677153029379681,-0.012599811491049051,0.0041717188027477585
TXLNA,-0.018094917062529817,0.03681957934442195,0.054914496406951764
TXLNB,0.00929829322799139,-0.01048644791218197,0.01978474114017336
TXLNG,-0.01802041980816932,0.0037908644402873527,0.021811284248456672
TXN,-0.010596410287408252,0.053597902105445704,0.06419431239285396
TXN2,-0.017526828407022823,0.05916402995774015,0.07669085836476297
TXNDC11,-0.013253664433982335,0.01558844518035301,0.028842109614335344
TXNDC12,-0.008522498208027175,0.1311218179508801,0.13964431615890727
TXNDC12.AS1,-0.0001314220803558378,-0.005809196234235011,0.005677774153879173
TXNDC15,-0.004169602939988895,0.027179686149892482,0.031349289089881376
TXNDC16,-0.01298156691850488,0.01634835430553525,0.02932992122404013
TXNDC17,-0.018483688578554956,0.08136814106372739,0.09985182964228234
TXNDC2,0.004651442618273693,-0.013161836708647259,0.01781327932692095
TXNDC5,-0.00020796676264495144,0.010536285553257635,0.010744252315902586
TXNDC8,0.007006883357683863,-0.009356055598157116,0.01636293895584098
TXNDC9,0.004873057049723721,0.0727025152922342,0.06782945824251048
TXNIP,-0.016145038077404618,0.0028758899760826136,0.01902092805348723
TXNL1,-0.0044307657825410586,0.06423483938532698,0.06866560516786804
TXNL4A,-0.0007672593304744084,0.0860986862252822,0.08686594555575661
TXNL4B,-0.023200718604750717,0.025182054202827268,0.04838277280757798
TXNRD1,-0.009947203019336657,0.05206347659945344,0.0620106796187901
TXNRD2,-0.007885453831019885,0.004125884322547607,0.012011338153567492
TXNRD3,0.0036094263697605735,0.0011845411104025763,0.002424885259357997
TXNRD3NB,-0.006171250098940182,-0.003263257935351999,0.0029079921635881832
TYK2,-0.010450021669393015,0.04907701312814175,0.05952703479753477
TYMP,-0.006947259826934016,-0.04243706586494781,0.03548980603801379
TYMS,0.06660046647375469,0.3034383072957475,0.23683784082199283
TYMSOS,0.001047545406257826,0.06684946621757785,0.06580192081132002
TYR,-0.0053924346204299945,-0.0019956267173804306,0.003396807903049564
TYRO3,-0.008483436930399298,-0.010711532107314948,0.00222809517691565
TYROBP,-0.032119926975821333,-0.0706845951802356,0.03856466820441426
TYRP1,-0.004186099475663174,-0.00893849191501812,0.004752392439354946
TYSND1,-0.012456914163058103,0.02508681212002306,0.03754372628308116
TYW1,-0.01975639284998931,0.020741522515610244,0.04049791536559955
TYW1B,0.001304915179329994,0.0069597455490366545,0.005654830369706661
TYW3,-0.019419048646400185,0.02424106469328274,0.04366011333968292
TYW5,0.004921443464906513,0.003541976228321732,0.001379467236584781
Telomerase.vert,,,
U1,0.004161251237856522,0.05866435191558337,0.054503100677726846
U2,-0.009719340458789819,-0.004368184596426681,0.005351155862363137
U2AF1,-0.010363778180059086,0.008766623265495313,0.019130401445554397
U2AF1L4,-0.006292398352431198,0.0073937043874896325,0.013686102739920832
U2AF1L5,0.015081628510926766,0.009997384872876899,0.005084243638049867
U2AF2,-0.003549665553758836,0.07664656701212155,0.08019623256588039
U2SURP,-0.012180624219718677,0.06013290054489661,0.07231352476461529
U3,-0.0013299696022138039,0.006953741625700537,0.008283711227914341
U4,0.0013931032081292729,0.00378933506741335,0.0023962318592840775
U47924.27,-0.004802448788899133,0.0025254892314021103,0.0073279380203012424
U47924.29,-0.007773862165929641,0.01573399495340581,0.02350785711933545
U47924.31,-0.006832290593860591,0.01716242372434826,0.023994714318208852
U47924.32,0.0018918644532839406,-0.010253676834200014,0.012145541287483954
U4atac,0.004273263194626075,0.0004907097377213317,0.0037825534569047433
U51244.2,-0.008966842470196298,-0.03447889987444937,0.02551205740425307
U51561.1,0.00545805349666933,-0.008859491293555299,0.014317544790224629
U52111.14,-0.00264207612651941,-0.004348450544056278,0.0017063744175368676
U6,0.013573538408183225,0.00549348745016866,0.008080050958014565
U62631.5,-0.0063855279646507085,-0.0044388465324875625,0.001946681432163146
U66059.58,0.0011582208894220288,0.003507743821085167,0.0023495229316631383
U6atac,0.009559075901902563,-0.0029735279989512877,0.012532603900853851
U7,0.005108720589127246,-0.004180238091398269,0.009288958680525514
U73166.2,-0.011593015247565935,-0.005725319178481351,0.005867696069084584
U8,-0.01657520378102468,-0.00437615491650344,0.01219904886452124
U82695.5,0.01924018726914909,-0.0019917628331721283,0.02123195010232122
U91319.1,-0.005079906004336001,-0.0006911810516947604,0.00438872495264124
U91324.1,0.014030529269197109,-0.011738431448893888,0.025768960718090997
U91328.19,0.0035339693500250247,-0.00828467461238636,0.011818643962411383
U91328.21,0.006477599971454152,0.007620407933010658,0.0011428079615565063
U91328.22,-0.0012702707383015273,0.0020242639558532482,0.0032945346941547753
U95743.1,-0.00882462085262614,-0.005982628134342382,0.0028419927182837578
UACA,-0.02210583412292605,0.014694505719581537,0.036800339842507586
UAP1,-0.016701848185564347,0.010003124665360368,0.026704972850924713
UAP1L1,0.011234328783798046,-0.008117023738280943,0.019351352522078986
UBA1,-0.0025181142782859395,0.10110382555879552,0.10362193983708146
UBA2,-0.004778324144199402,0.07722440996780087,0.08200273411200028
UBA3,-0.012891736117940146,0.03471336278082445,0.047605098898764596
UBA5,0.0007941808552995659,0.03670123246120714,0.035907051605907576
UBA52,-0.04959168741809146,0.11173809238710691,0.16132977980519836
UBA6,-0.0008249266636747212,0.0473982851479488,0.04822321181162352
UBA6.AS1,0.0007607729149471696,0.005913841775750317,0.005153068860803147
UBA7,-0.03571930647473682,0.033763280868003946,0.06948258734274076
UBAC1,0.004436689811712643,0.030967026470733714,0.026530336659021072
UBAC2,-0.011056208255977534,0.03134491079680445,0.04240111905278199
UBAC2.AS1,0.008652454787183125,0.0003147116449093436,0.008337743142273781
UBALD1,-0.0073609438026483905,0.003967580341589226,0.011328524144237616
UBALD2,-0.009106124619904716,0.23797097084805327,0.24707709546795797
UBAP1,0.004462413436893374,0.006856039465662234,0.00239362602876886
UBAP1L,-0.009990364666901659,-0.00533177056154839,0.004658594105353269
UBAP2,-0.0033582311952859286,0.07131055225879225,0.07466878345407818
UBAP2L,-0.009735168578393292,0.03920173477674485,0.048936903355138145
UBASH3A,0.007001116814958071,0.027498037380433805,0.020496920565475734
UBASH3B,-0.0033257791643992894,0.09896127914619393,0.10228705831059322
UBB,-0.0065264724046069835,0.3236958945789547,0.33022236698356167
UBC,-0.0349895857982662,0.17083993485907123,0.20582952065733742
UBD,0.0006278381148832532,-0.0035373080324657535,0.004165146147349007
UBE2A,-0.009212083458444658,0.09351376272575194,0.1027258461841966
UBE2B,-0.026972730643422965,-0.0452955457385368,0.018322815095113836
UBE2C,0.1067677177133858,0.524402704434348,0.4176349867209622
UBE2D1,-0.00902980079253218,0.026343827559882904,0.03537362835241509
UBE2D2,-0.030801161012123934,0.1403307059002767,0.17113186691240062
UBE2D3,-0.020193892045181155,0.1029584510457184,0.12315234309089955
UBE2D4,-0.014874637453303285,-0.01723654931076233,0.0023619118574590443
UBE2E1,-0.010531417003143547,0.084667988998555,0.09519940600169854
UBE2E1.AS1,-0.00015964717044295016,-0.0028847023737483143,0.002725055203305364
UBE2E2,-0.016327755778330448,0.037843448478698215,0.05417120425702866
UBE2E2.AS1,0.020732345365922947,0.0008393926013332011,0.019892952764589748
UBE2E3,-0.004901581967399761,0.131959229523249,0.13686081149064877
UBE2F,-0.023807950553393624,0.057576243576403736,0.08138419412979736
UBE2G1,-0.030958996818786933,0.07493729496789184,0.10589629178667877
UBE2G2,-0.0047203784300026835,0.017907608907129363,0.022627987337132047
UBE2H,-0.01791078939257912,-0.002804549731567879,0.01510623966101124
UBE2I,-0.014724189180860256,0.13369812908863135,0.1484223182694916
UBE2J1,-0.009372769157221333,0.049463543025989855,0.058836312183211184
UBE2J2,0.0025803428582434206,0.05033895261893244,0.04775860976068902
UBE2K,-0.007043300279549263,0.0764852720117583,0.08352857229130756
UBE2L3,-0.018042027591494574,0.10237296948516468,0.12041499707665926
UBE2L5P,-0.007015844709124726,0.07579205942114305,0.08280790413026777
UBE2L6,0.0028195762841497067,0.07802341392229215,0.07520383763814244
UBE2M,-0.01746884712688324,0.05682085709051994,0.07428970421740318
UBE2N,-0.006716644718033716,0.0969624769383188,0.10367912165635251
UBE2O,0.0015816362847320955,0.01917507470946648,0.017593438424734383
UBE2Q1,-0.01812193638337104,0.059140696922323356,0.0772626333056944
UBE2Q1.AS1,-0.00168423285608802,-0.0069556265399338775,0.005271393683845858
UBE2Q2,-0.005831773065144251,0.014443230906654198,0.020275003971798447
UBE2Q2L,-0.013028934860208861,0.009223468361219869,0.02225240322142873
UBE2QL1,-0.00272662961144957,-0.0037703770209640258,0.0010437474095144556
UBE2R2,-0.012772814728342515,0.09252876108302696,0.10530157581136948
UBE2R2.AS1,-0.010933601525954583,-0.008760052069933957,0.002173549456020626
UBE2S,-0.004410896915815929,0.28299559632457194,0.28740649324038786
UBE2T,0.031017610490543825,0.25311377806871704,0.22209616757817321
UBE2U,0.0007775461936725841,-0.013583651736029915,0.014361197929702498
UBE2V1,-0.03128475222722224,0.06621236277978024,0.09749711500700248
UBE2V2,-0.018042504189578406,0.06483868856195649,0.0828811927515349
UBE2W,-0.0029456309638692525,-0.005761707573600509,0.002816076609731256
UBE2Z,-0.004812482832444971,0.043079271232443206,0.04789175406488818
UBE3A,-0.03383213061733175,0.0463145138434499,0.08014664446078165
UBE3B,-0.00342669077079574,0.011987219196119392,0.015413909966915131
UBE3C,-0.010074322737621632,0.02448851975914952,0.034562842496771155
UBE3D,0.001735819975019276,-0.011934551312676815,0.013670371287696092
UBE4A,-0.015072774978500927,0.040694426826917304,0.055767201805418234
UBE4B,-0.014983443839284124,0.025269463202589416,0.04025290704187354
UBFD1,-0.0030135309627947696,0.021811345139749864,0.024824876102544635
UBIAD1,-0.007359657577861193,0.019709891098481713,0.027069548676342904
UBL3,-0.0050273803036569665,0.028040082017903242,0.03306746232156021
UBL4A,-0.0039608642198908075,0.05031117093630156,0.05427203515619237
UBL4B,0.0039016081014263877,0.000356811508834676,0.0035447965925917116
UBL5,-0.013190234948561388,0.16326379854589151,0.1764540334944529
UBL7,-0.006639801952925689,0.0598973921087799,0.06653719406170559
UBL7.AS1,-0.016369705791198605,0.04028816709909582,0.056657872890294426
UBLCP1,0.0006323526640849515,0.06865491883636458,0.06802256617227963
UBN1,-0.007663329184903376,0.035605886767335476,0.04326921595223885
UBN2,-0.06448667699374273,0.04564699024345004,0.11013366723719278
UBOX5,-0.024817087389068612,0.01618824053705072,0.04100532792611933
