gene,r hsc,r prog,abs diff
ZNF592,0.038518147986480004,0.07492967301704634,0.036411525030566334
ZNF593,0.10996301690281135,0.16343566892054262,0.05347265201773127
ZNF594,0.019603084453129728,-0.0035748535691500355,0.023177938022279763
ZNF595,-0.009310788709803702,0.026232925901924886,0.03554371461172859
ZNF596,-0.022334874652510484,-0.015484474791955354,0.006850399860555131
ZNF597,0.0191077017628397,0.004019754894248065,0.015087946868591634
ZNF598,0.0281761809905875,0.11784743245676933,0.08967125146618184
ZNF599,-0.010922880913847709,-0.0019424299172071926,0.008980450996640516
ZNF600,-0.03870362117911931,-0.03145973922940651,0.007243881949712802
ZNF605,-0.006212870552847804,0.021155547445817987,0.02736841799866579
ZNF606,-0.004639747048335617,-0.0009220558050289453,0.003717691243306672
ZNF607,0.024352619186304908,0.04267889100369656,0.018326271817391653
ZNF608,-0.03854834832917241,-0.03427559858298063,0.004272749746191774
ZNF609,0.011749993103128442,0.07841249653096062,0.06666250342783218
ZNF610,-0.00972555881471596,-0.026073139366155275,0.016347580551439315
ZNF611,-0.09872992480772486,-0.0695969962991449,0.02913292850857996
ZNF613,-0.014874736224429119,-0.009627166406010097,0.005247569818419022
ZNF614,0.004119202316113688,0.02888656134268644,0.024767359026572754
ZNF615,-0.017857658139272453,-0.018650499647953685,0.0007928415086812315
ZNF616,-0.026126749105225996,0.001278879735791439,0.027405628841017434
ZNF618,-0.004920257620823524,0.027295415070952136,0.03221567269177566
ZNF619,-0.002293534180934068,-0.012001698295895457,0.00970816411496139
ZNF620,0.0020342897491125458,0.0190686498301629,0.017034360081050356
ZNF621,-0.029790528372126496,-0.0019702109417663433,0.027820317430360154
ZNF622,0.03817473713956605,0.09203727599639723,0.05386253885683118
ZNF623,0.01888105139979455,0.043755180106201316,0.024874128706406765
ZNF624,-0.013502423707131879,-0.0020633614373695534,0.011439062269762325
ZNF625,0.02305485472282907,0.031167987578526325,0.008113132855697255
ZNF626,0.007921551861603466,0.035269652282856036,0.027348100421252568
ZNF627,0.017317382297749397,0.04362685981735925,0.02630947751960985
ZNF628,-0.018718725984425453,0.008782381330626919,0.02750110731505237
ZNF629,0.030359187579448325,0.04439991184700197,0.014040724267553643
ZNF630,-0.02107523581321389,-0.020257134502701488,0.0008181013105124021
ZNF630.AS1,-0.0187643538422829,-0.010673922084463544,0.008090431757819356
ZNF638,0.009837614252681114,0.06102166224316724,0.05118404799048613
ZNF638.IT1,0.003025678305841554,-0.008436410294987196,0.01146208860082875
ZNF639,0.03829585133546457,0.10251345006738004,0.06421759873191546
ZNF641,-0.039407315878897814,-0.02646074507965131,0.012946570799246503
ZNF644,0.06046022839609198,0.0967283712864992,0.03626814289040722
ZNF645,-0.04806820747637524,-0.03572984569000816,0.012338361786367082
ZNF646,-0.002964884096711928,0.010793448308069246,0.013758332404781174
ZNF648,-0.0372326988415402,-0.03402487337942323,0.003207825462116967
ZNF649,-0.005464435257224653,0.018871560855028113,0.024335996112252768
ZNF649.AS1,-0.0194833073541361,-0.015481406982766288,0.004001900371369813
ZNF652,-0.0025778962905241543,0.025315612402218086,0.02789350869274224
ZNF653,-0.015424967328000538,-0.013109190210354837,0.0023157771176457002
ZNF654,0.040995269820026485,0.05045663203364779,0.009461362213621302
ZNF655,-0.020572175240357156,0.010996372885631581,0.031568548125988735
ZNF658,0.011175345117938879,0.0032582468381684247,0.007917098279770454
ZNF66,-0.020946083855539494,0.0034584462942377843,0.024404530149777278
ZNF660,0.008484143335449524,0.0365071847874559,0.028023041452006375
ZNF662,0.00830403268892053,0.015499272906940476,0.007195240218019946
ZNF664,0.03755094400718113,0.11361279248108573,0.0760618484739046
ZNF665,-0.028852922814880975,0.002151820888354049,0.031004743703235024
ZNF667,-0.04008356069789095,0.0037873600669594254,0.04387092076485038
ZNF667.AS1,0.07412143075740786,0.06705226091380426,0.007069169843603604
ZNF668,0.027292862286818757,0.04116900156224328,0.013876139275424526
ZNF669,0.011879808740135259,0.04802713084658907,0.036147322106453814
ZNF670,0.04847676939001932,0.006469836241363767,0.04200693314865555
ZNF671,0.02623393711306176,0.016193285119009016,0.010040651994052744
ZNF672,0.04852124208080609,0.07260354601591415,0.02408230393510806
ZNF674,-0.036646062761247704,-0.012777877472989847,0.023868185288257855
ZNF674.AS1,-0.02181153820924065,-0.04560796403207076,0.023796425822830106
ZNF675,-0.009616373590995396,0.014643486107515272,0.024259859698510668
ZNF676,-0.028137339808822943,-0.012095896669088902,0.01604144313973404
ZNF677,0.022070304316676767,0.03157245883416352,0.009502154517486754
ZNF678,0.004004539508280718,0.017239556495138607,0.01323501698685789
ZNF679,-0.028116372745493712,-0.015713012542674654,0.012403360202819059
ZNF680,-0.0018572618320632482,0.03789357021476655,0.039750832046829804
ZNF681,0.008807999461662686,0.03228773766897286,0.023479738207310176
ZNF682,-0.028806013501019447,0.008972774060375298,0.037778787561394744
ZNF683,-0.017542918096509805,-0.007482314727099863,0.010060603369409941
ZNF684,-0.015313385938561687,0.011119395991902738,0.026432781930464423
ZNF687,-0.01865135974270526,0.007239586272740463,0.025890946015445726
ZNF688,-0.021957432098422772,0.0037128077272277253,0.025670239825650497
ZNF689,0.05308115415428307,0.12515838739971955,0.07207723324543647
ZNF69,-0.014119105516186886,-0.02573069699090937,0.011611591474722483
ZNF691,0.056709106342435076,0.061332162797635106,0.004623056455200031
ZNF692,-0.014831641237529572,0.017063716575292508,0.03189535781282208
ZNF695,-0.013585268234976983,0.024084806174683556,0.03767007440966054
ZNF696,-0.015999169887374314,-0.015356761432801314,0.0006424084545729996
ZNF697,0.01418882935489433,0.011676973388460155,0.0025118559664341743
ZNF699,-0.02976309420044668,-0.02369700630370996,0.006066087896736721
ZNF7,-0.01852074993580394,-0.00806322057277931,0.010457529363024631
ZNF70,-0.03820717782412471,0.005567353038486636,0.04377453086261134
ZNF700,0.03920545816516684,0.048791851224643655,0.009586393059476818
ZNF701,-0.011770535062732894,0.0036543518464947377,0.015424886909227631
ZNF703,-0.04105533138039486,-0.041632602493267015,0.0005772711128721533
ZNF704,0.009053123820519522,0.04279780754709027,0.033744683726570746
ZNF705A,-0.03785625743942652,-0.012938979577775208,0.024917277861651314
ZNF705B,0.006273402688669105,-0.0051199640564311595,0.011393366745100265
ZNF705D,-0.012482621553842365,-0.017983013675611226,0.00550039212176886
ZNF705G,-0.012350101610743366,-0.0027384405633776514,0.009611661047365714
ZNF706,0.11284685991772668,0.16152781525038626,0.04868095533265958
ZNF707,-0.04582124123263902,-0.030022254102374232,0.015798987130264786
ZNF708,0.00428069126655648,0.03568278176105261,0.031402090494496125
ZNF709,0.023563597004773562,0.015255572023831675,0.008308024980941887
ZNF71,-0.004093611119938824,0.008018838704661142,0.012112449824599966
ZNF710,0.06115952690879573,0.03224552666617195,0.028914000242623784
ZNF711,0.09383897931308018,0.11893308511024196,0.025094105797161786
ZNF713,-0.033310345597360416,-0.011072873298838982,0.022237472298521434
ZNF714,0.018447483452740023,0.07790947765673684,0.05946199420399681
ZNF716,-0.005440084754750723,0.11039480580823718,0.1158348905629879
ZNF717,-0.02211140773834783,-0.01967824594535623,0.002433161792991599
ZNF718,0.013639592020495264,0.015948191632636156,0.0023085996121408915
ZNF720,-0.035757942307577756,-0.009784441878478295,0.02597350042909946
ZNF721,0.06909974495950019,0.09939656386912193,0.030296818909621742
ZNF724P,-0.02938572943169171,0.02574269941840223,0.05512842885009394
ZNF726,-0.0059902507927578905,0.043868543444022155,0.049858794236780045
ZNF727,-0.01771162955766308,-0.02409104630345329,0.006379416745790213
ZNF728,-0.027529235884256594,-0.0229487676120452,0.004580468272211393
ZNF729,-0.02287293468997903,-0.011756541368463385,0.011116393321515644
ZNF730,-0.005238016498551421,0.011247029948300185,0.016485046446851608
ZNF732,-0.020471668182317052,-0.0017891450791485397,0.01868252310316851
ZNF735,-0.012961699272980387,-0.000184209969235601,0.012777489303744786
ZNF736,-0.022800449181732747,0.00320962589461861,0.026010075076351356
ZNF737,-0.016164754262096653,-0.0015595763250034044,0.014605177937093249
ZNF738,0.01031752790988782,0.05990083089555878,0.049583302985670964
ZNF74,0.06340732044673125,0.065251415425627,0.0018440949788957467
ZNF740,-0.03514892428544965,-0.012523603322441275,0.022625320963008372
ZNF746,0.010506175913611254,0.05020647703747707,0.039700301123865814
ZNF747,0.03457825964057461,0.060062798128458536,0.02548453848788393
ZNF749,-0.02796688829180116,0.001999495922052293,0.02996638421385345
ZNF750,-0.018853944458833916,-0.014054911973831215,0.004799032485002701
ZNF75A,-0.011099517753389276,0.0018990846618750943,0.01299860241526437
ZNF75D,-0.0011325378777672227,0.0033237258659145046,0.0044562637436817275
ZNF76,-0.020776835561495406,-0.008523355018225466,0.01225348054326994
ZNF761,0.00610321695609782,0.04767094255019304,0.04156772559409522
ZNF763,-0.09945079247193636,-0.09158758900890397,0.00786320346303239
ZNF764,0.03835109723999964,0.030616387006878073,0.007734710233121566
ZNF765,-0.012921015724657219,0.009455533558990037,0.022376549283647254
ZNF766,0.03368780076026592,0.048573366065765976,0.01488556530550006
ZNF768,0.01466504710219148,0.08431768003608937,0.0696526329338979
ZNF77,0.0048003863850471,0.022765995658935275,0.017965609273888176
ZNF770,0.06316790828379432,0.13512181276230242,0.07195390447850811
ZNF771,0.006557611746404947,0.009612743322221553,0.003055131575816606
ZNF772,0.03789598972113355,0.024043341214620557,0.01385264850651299
ZNF773,-0.020310745612534483,0.0012450022889944363,0.02155574790152892
ZNF774,-0.046262095768202484,-0.019402018011143597,0.026860077757058887
ZNF775,-0.007906375064944177,0.01762916448965067,0.025535539554594845
ZNF776,0.026367549745547912,0.02924068439743997,0.002873134651892057
ZNF777,0.01810566572909854,0.022045532304211975,0.003939866575113436
ZNF778,-0.012572264605597367,-0.002574171156813548,0.009998093448783819
ZNF780A,-0.08293838958568188,-0.057329059568888875,0.025609330016793004
ZNF780B,-0.019201724692225385,-0.012587818064672044,0.00661390662755334
ZNF781,-0.0013743253815800382,-0.021591800483998863,0.020217475102418826
ZNF782,-0.023434421393266434,0.00020012184314766843,0.0236345432364141
ZNF783,-0.03259278678114321,0.007062827223028062,0.03965561400417127
ZNF784,-0.008200242529944411,-0.007135297331185311,0.0010649451987591006
ZNF785,-0.008208116508531002,0.04474238470415634,0.052950501212687344
ZNF786,0.00709659697571586,0.023799451551252144,0.016702854575536285
ZNF787,0.038606327837896005,0.07034812965947887,0.031741801821582864
ZNF788,0.01885066560436155,0.004826365410925916,0.014024300193435634
ZNF789,-0.031183570598669188,-0.007568616130432872,0.023614954468236315
ZNF79,-0.0048098247522737995,-0.007688100387682049,0.002878275635408249
ZNF790,-0.03506948443428483,-0.01656333869871039,0.01850614573557444
ZNF790.AS1,-0.006071878629689283,0.013713527781324373,0.019785406411013656
ZNF791,0.005178064679433507,0.04593861062671216,0.040760545947278654
ZNF792,-0.009846891634169914,0.019915977302778,0.029762868936947913
ZNF793,-0.004938556834440529,0.01429754094100014,0.01923609777544067
ZNF793.AS1,0.03250558274314716,0.015080424479571366,0.017425158263575796
ZNF799,0.0020417088228327045,0.002291610369683907,0.00024990154685120263
ZNF8,0.01453469111398508,0.04408636373152326,0.02955167261753818
ZNF80,-0.03043919903113877,-0.013151342461883155,0.017287856569255612
ZNF800,0.0076597574206449396,0.061981022262773154,0.054321264842128215
ZNF804A,-0.0003008884454072829,0.03865137344492512,0.0389522618903324
ZNF804B,-0.031305606783717736,-0.02466565338484874,0.006639953398868997
ZNF805,-0.022528777611915626,-0.01126094595623232,0.011267831655683305
ZNF808,-0.028780426957482137,0.0029559643060392588,0.031736391263521395
ZNF81,-0.044848460023567085,-0.01344406932967952,0.03140439069388756
ZNF812P,-0.027810203037581187,-0.014747855125288322,0.013062347912292865
ZNF813,-0.020655836007905663,0.01605151930918053,0.03670735531708619
ZNF814,0.028647640935061086,0.057484186304261296,0.02883654536920021
ZNF816,0.006607091296800275,0.017941656284867963,0.011334564988067689
ZNF821,-0.024978704072530722,-0.023171920219439875,0.0018067838530908473
ZNF823,-0.008409747043113374,0.0037656102030828413,0.012175357246196216
ZNF827,-0.015020220036470813,0.024563114826915183,0.039583334863386
ZNF829,-0.013353187177735345,0.02479615907318817,0.03814934625092351
ZNF83,0.008982746652506401,0.027998519589874628,0.019015772937368225
ZNF830,0.05290082385919487,0.06878654673232801,0.01588572287313314
ZNF831,-0.06357158585128456,-0.04042263702850074,0.023148948822783816
ZNF835,0.007478575190666203,0.02762642245184641,0.020147847261180206
ZNF836,-0.005299552941204312,0.00629129667622762,0.011590849617431932
ZNF837,0.015460869667370284,0.011891118201827927,0.0035697514655423576
ZNF839,-0.007126277945341436,0.017830005356955437,0.02495628330229687
ZNF84,0.03489377791037208,0.08287792403390622,0.04798414612353414
ZNF841,-0.020285039903152363,-0.00971354593875464,0.010571493964397723
ZNF843,-0.009295954092452373,-0.0043021893485657835,0.004993764743886589
ZNF844,0.0011248006231636808,0.024925913847242284,0.0238011132240786
ZNF845,0.0037802178103103767,0.02509355382726895,0.021313336016958572
ZNF846,-0.020852307898351657,0.0013555880929225844,0.02220789599127424
ZNF85,0.021539025341396095,0.0423423373098391,0.020803311968443004
ZNF850,-0.027844065956885468,0.00444595201574683,0.0322900179726323
ZNF852,-0.054424785440415346,-0.024161805172290943,0.030262980268124403
ZNF853,0.01661919570187854,0.026744892405800875,0.010125696703922334
ZNF860,-0.012548099615304979,-0.010117532747418402,0.002430566867886577
ZNF862,-0.019829219527734587,-0.02625338667663363,0.006424167148899044
ZNF865,0.012712336210236437,0.00522433027199612,0.007488005938240317
ZNF878,-0.009623095985742252,-0.011877384592985374,0.0022542886072431222
ZNF879,-0.005114480842874117,0.001380200878330006,0.006494681721204123
ZNF880,0.011310378156643992,0.0008609814928464613,0.01044939666379753
ZNF883,0.0637656162659852,0.08748871125733144,0.02372309499134624
ZNF888,-0.019218077611659588,-0.01813152281497743,0.0010865547966821577
ZNF891,-0.04403400441889583,-0.014322749313158486,0.02971125510573734
ZNF90,-0.04623217657313419,0.01840951582825043,0.06464169240138462
ZNF91,0.022018373582609496,0.056772778363072374,0.03475440478046288
ZNF92,0.012884284807519273,0.049132093939424665,0.036247809131905395
ZNF93,-0.0028321303008120324,0.03570254275160812,0.03853467305242015
ZNF98,-0.023633099837481623,-0.00680351800631478,0.016829581831166843
ZNF99,-0.015228034401359636,0.0027454157202943604,0.017973450121653998
ZNFX1,-0.01708075194896204,0.011218143358726495,0.028298895307688532
ZNFX1.AS1-1,,,
ZNFX1.AS1-2,,,
ZNFX1.AS1-3,,,
ZNHIT1,0.015255593703682287,0.06755643954312111,0.05230084583943882
ZNHIT2,-0.008751850948181943,0.030033886791331815,0.038785737739513756
ZNHIT3,0.03658613114282614,0.0819267620553767,0.04534063091255056
ZNHIT6,0.07162286849211957,0.12995668067064217,0.0583338121785226
ZNRD1,0.04332098792410616,0.10685797496393176,0.0635369870398256
ZNRD1.AS1-1,-0.0020037271327405346,-0.0036437520859960624,0.0016400249532555278
ZNRD1.AS1-2,0.0009589310295700769,-0.0008017943816042303,0.0017607254111743072
ZNRD1.AS1-3,-0.005219744896459634,-0.008166833925308892,0.002947089028849258
ZNRF1,0.03926571029079242,0.11368548238962686,0.07441977209883444
ZNRF2,0.023174987310724596,0.035289075320541395,0.012114088009816799
ZNRF3,0.0023650542812292405,0.014183042269127817,0.011817987987898577
ZNRF3.AS1,0.022056199878055325,0.0575620888307735,0.03550588895271818
ZNRF3.IT1,-0.020739643989047776,-0.017478902168251775,0.0032607418207960016
ZNRF4,-0.022606651251415897,-0.01856996945373484,0.004036681797681057
ZP1,-0.0275650227065127,-0.02655201496488373,0.0010130077416289698
ZP2,-0.039057455452478386,-0.024433282452610675,0.01462417299986771
ZP3,-0.006164260899156287,-0.0038876016090154766,0.0022766592901408106
ZP4,-0.050512723927412455,-0.0303765364604385,0.020136187466973956
ZPBP,-0.037640741224015145,-0.02015095904461482,0.017489782179400327
ZPBP2,-0.006740824076402069,-0.021874983337273866,0.015134159260871798
ZPLD1,-0.036574649210261025,-0.03250961782888022,0.004065031381380806
ZPR1,0.053392519396217995,0.09832796471110541,0.04493544531488742
ZRANB1,0.014327624719297213,0.07168040724950556,0.05735278253020834
ZRANB2,0.10285694506928493,0.17897143756190645,0.07611449249262152
ZRANB2.AS1,-0.047328912150754104,-0.021108958515774545,0.02621995363497956
ZRANB2.AS2,-0.04689508644196824,-0.031217176717127083,0.01567790972484116
ZRANB3,-0.010413928642168726,0.014917896060882969,0.025331824703051696
ZRSR1,-0.02161004574863464,0.015779219106422503,0.03738926485505714
